iter	Passed	Remaining
220	347	1225
221	348	1221
222	349	1216
223	349	1212
224	350	1207
225	351	1203
226	351	1198
227	352	1193
228	353	1190
229	354	1185
230	355	1182
231	356	1179
232	357	1176
233	358	1173
234	359	1169
235	359	1165
236	360	1160
237	361	1156
238	361	1152
239	362	1148
240	363	1144
241	364	1140
242	364	1136
243	365	1132
244	366	1128
245	367	1125
246	367	1121
247	368	1117
248	369	1114
249	371	1114
250	372	1112
251	373	1109
252	374	1105
253	375	1102
254	376	1098
255	376	1095
256	377	1092
257	378	1089
258	379	1085
259	380	1082
260	381	1078
261	381	1075
262	382	1071
263	383	1067
264	383	1064
265	384	1062
266	386	1060
267	387	1057
268	388	1054
269	388	1051
270	389	1047
271	390	1044
272	390	1041
273	391	1037
274	392	1034
275	393	1031
276	393	1027
277	394	1024
278	395	1021
279	395	1017
280	396	1014
281	397	1011
282	397	1007
283	398	1004
284	400	1003
285	401	1003
286	402	1001
287	403	998
288	404	995
289	405	992
290	406	990
291	407	987
292	407	984
293	408	981
294	409	978
295	410	975
296	410	972
297	411	969
298	412	966
299	412	963
300	414	962
301	416	961
302	417	959
303	417	956
304	418	953
305	419	951
306	420	948
307	420	945
308	421	942
309	422	939
310	422	936
311	423	933
312	424	930
313	424	927
314	425	925
315	426	922
316	426	919
317	427	916
318	428	914
319	430	913
320	431	913
321	432	911
322	433	909
323	434	906
324	435	903
325	435	901
326	436	898
327	437	896
328	438	893
329	438	891
330	439	888
331	440	885
332	440	883
333	441	880
334	442	878
335	443	875
336	444	873
337	445	873
338	447	871
339	448	869
340	448	867
341	449	864
342	450	862
343	450	859
344	451	856
345	451	854
346	452	851
347	453	849
348	454	847
349	454	844
350	455	842
351	456	840
352	457	837
353	457	835
354	459	834
355	460	833
356	461	831
357	462	829
358	463	827
359	463	824
360	464	822
361	465	820
362	466	818
363	467	816
364	468	814
365	468	812
366	469	810
367	470	807
368	471	805
369	472	804
370	474	803
371	477	806
372	479	806
373	481	805
374	482	803
375	482	801
376	483	798
377	484	796
378	484	794
379	485	792
380	486	789
381	487	787
382	488	786
383	490	786
384	491	785
385	492	783
386	493	781
387	494	780
388	495	778
389	496	776
390	497	774
391	498	772
392	499	770
393	499	768
394	502	769
395	503	768
396	505	767
397	510	771
398	512	771
399	513	769
400	513	767
401	514	765
402	515	763
403	516	761
404	519	762
405	521	762
406	522	761
407	523	760
408	524	758
409	525	756
410	526	754
411	527	752
412	527	750
413	528	748
414	529	746
415	530	744
416	532	744
417	536	746
418	538	747
419	539	745
420	540	743
421	541	741
422	542	739
423	543	737
424	544	736
425	545	734
426	546	733
427	549	734
428	552	735
429	553	734
430	554	732
431	555	730
432	556	728
433	557	727
434	558	725
435	559	724
436	561	723
437	563	723
438	565	722
439	566	720
440	566	718
441	567	716
442	568	715
443	569	713
444	570	711
445	571	709
446	572	707
447	573	706
448	574	704
449	575	703
450	577	702
451	581	704
452	582	703
453	583	701
454	583	699
455	584	697
456	585	695
457	586	693
458	586	691
459	588	690
460	588	688
461	590	687
462	592	686
463	593	685
464	595	684
465	596	683
466	597	681
467	598	679
468	598	677
469	599	675
470	600	674
471	600	672
472	601	670
473	602	668
474	603	667
475	605	666
476	606	665
477	608	664
478	609	663
479	610	661
480	611	659
481	612	658
482	613	656
483	613	654
484	614	652
485	615	650
486	615	648
487	616	647
488	617	645
489	626	651
490	627	650
491	628	648
492	629	647
493	630	645
494	630	643
495	631	641
496	632	640
497	634	639
498	636	638
499	638	638
500	641	638
501	643	638
502	646	639
503	647	637
504	650	637
505	654	638
506	655	637
507	656	636
508	657	634
509	658	632
510	659	630
511	660	629
512	661	627
513	662	626
514	665	627
515	667	626
516	668	624
517	669	623
518	670	621
519	671	619
520	671	617
521	672	616
522	673	614
523	674	612
524	675	611
525	677	610
526	680	610
527	684	611
528	685	610
529	686	608
530	687	607
531	688	605
532	689	603
533	693	604
534	695	604
535	696	603
536	697	601
537	698	600
538	699	598
539	700	596
540	701	595
541	702	593
542	703	591
543	703	590
544	704	588
545	705	586
546	707	586
547	711	586
548	713	585
549	714	584
550	714	582
551	715	580
552	716	579
553	717	577
554	717	575
555	718	574
556	719	572
557	720	570
558	722	569
559	723	568
560	725	567
561	726	566
562	727	564
563	728	562
564	729	561
565	729	559
566	730	558
567	731	556
568	733	555
569	735	555
570	738	554
571	740	554
572	741	552
573	742	551
574	743	549
575	744	547
576	745	546
577	745	544
578	746	543
579	747	541
580	748	540
581	750	538
582	753	538
583	755	537
584	756	536
585	757	534
586	757	533
587	758	531
588	759	530
589	760	528
590	761	526
591	762	525
592	763	524
593	765	523
594	767	522
595	769	521
596	770	520
597	771	518
598	772	517
599	773	515
600	774	514
601	775	512
602	776	510
603	777	509
604	778	508
605	780	507
606	783	507
607	784	505
608	785	504
609	786	502
610	787	501
611	788	499
612	789	498
613	790	496
614	790	495
615	791	493
616	792	492
617	795	491
618	797	491
619	798	489
620	799	488
621	800	486
622	801	485
623	802	483
624	802	481
625	803	480
626	804	478
627	805	477
628	807	476
629	809	475
630	811	474
631	812	473
632	813	471
633	814	470
634	815	468
635	816	467
636	816	465
637	817	464
638	818	462
639	819	461
640	820	459
641	821	458
642	823	457
643	826	457
644	828	455
645	829	454
646	829	452
647	830	451
648	831	449
649	832	448
650	833	446
651	834	445
652	835	443
653	848	448
654	850	447
655	851	446
656	853	445
657	855	444
658	857	443
659	858	442
660	859	440
661	860	439
662	861	437
663	861	436
664	862	434
665	863	433
666	864	431
667	865	430
668	866	428
669	868	427
670	871	427
671	872	425
672	873	424
673	874	422
674	875	421
675	876	419
676	876	418
677	877	416
678	878	415
679	879	413
680	880	412
681	883	411
682	886	411
683	887	410
684	889	408
685	890	407
686	890	405
687	891	404
688	892	402
689	893	401
690	896	400
691	899	400
692	901	399
693	902	397
694	903	396
695	903	394
696	904	393
697	905	391
698	906	390
699	907	388
700	908	387
701	909	386
702	911	385
703	913	384
704	915	383
705	916	381
706	917	380
707	918	379
708	919	377
709	920	376
710	921	374
711	922	373
712	924	371
713	925	370
714	927	369
715	930	369
716	931	367
717	932	366
718	933	364
719	934	363
720	934	361
721	935	360
722	936	358
723	938	357
724	940	356
725	942	355
726	943	354
727	944	352
728	945	351
729	946	350
730	947	348
731	948	347
732	948	345
733	949	344
734	951	342
735	953	341
736	955	340
737	957	340
738	959	338
739	960	337
740	961	335
741	961	334
742	962	332
743	963	331
744	964	330
745	965	328
746	966	327
747	968	326
748	970	325
749	972	324
750	973	322
751	974	321
752	975	319
753	976	318
754	977	317
755	977	315
756	978	314
757	979	312
758	980	311
759	983	310
760	985	309
761	987	308
762	987	306
763	988	305
764	989	304
765	990	302
766	991	301
767	992	299
768	992	298
769	993	296
770	994	295
771	996	294
772	997	293
773	999	291
774	1001	290
775	1002	289
776	1003	287
777	1004	286
778	1005	285
779	1005	283
780	1006	282
781	1007	280
782	1008	279
783	1010	278
784	1012	277
785	1014	276
786	1015	274
787	1016	273
788	1017	272
789	1018	270
790	1018	269
791	1019	267
792	1020	266
793	1021	265
794	1022	263
795	1024	262
796	1025	261
797	1027	260
798	1030	259
799	1032	258
800	1033	256
801	1033	255
802	1034	253
803	1035	252
804	1036	251
805	1037	249
806	1038	248
807	1040	247
808	1042	246
809	1044	244
810	1045	243
811	1046	242
812	1047	240
813	1048	239
814	1048	238
815	1049	236
816	1049	235
817	1050	233
818	1051	232
819	1052	231
820	1053	229
821	1054	228
822	1055	227
823	1057	225
824	1060	224
825	1061	223
826	1061	222
827	1062	220
828	1063	219
829	1064	217
830	1064	216
831	1065	215
832	1066	213
833	1067	212
834	1067	211
835	1068	209
836	1070	208
837	1071	207
838	1073	205
839	1074	204
840	1075	203
841	1076	201
842	1077	200
843	1077	199
844	1079	197
845	1080	196
846	1081	195
847	1082	193
848	1083	192
849	1085	191
850	1087	190
851	1088	189
852	1089	187
853	1090	186
854	1091	185
855	1091	183
856	1092	182
857	1093	180
858	1094	179
859	1094	178
860	1095	176
861	1096	175
862	1096	174
863	1097	172
864	1099	171
865	1101	170
866	1102	169
867	1103	167
868	1104	166
869	1104	165
870	1105	163
871	1106	162
872	1106	161
873	1107	159
874	1108	158
875	1109	156
876	1109	155
877	1110	154
878	1111	152
879	1111	151
880	1112	150
881	1113	149
882	1115	147
883	1116	146
884	1117	145
885	1118	143
886	1119	142
887	1119	141
888	1120	139
889	1121	138
890	1121	137
891	1122	135
892	1123	134
893	1124	133
894	1125	131
895	1125	130
896	1127	129
897	1128	128
898	1130	126
899	1131	125
900	1132	124
901	1133	123
902	1134	121
903	1134	120
904	1135	119
905	1136	117
906	1137	116
907	1137	115
908	1138	113
909	1139	112
910	1139	111
911	1140	110
912	1141	108
913	1142	107
914	1143	106
915	1145	105
916	1147	103
917	1148	102
918	1148	101
919	1149	99
920	1150	98
921	1150	97
922	1151	96
923	1152	94
924	1152	93
925	1153	92
926	1154	90
927	1155	89
928	1156	88
929	1157	87
930	1158	85
931	1160	84
932	1161	83
933	1162	82
934	1163	80
935	1163	79
936	1164	78
937	1165	77
938	1165	75
939	1166	74
940	1167	73
941	1167	71
942	1168	70
943	1169	69
944	1170	68
945	1170	66
946	1171	65
947	1173	64
948	1174	63
949	1175	61
950	1176	60
951	1176	59
952	1177	58
953	1178	56
954	1178	55
955	1179	54
956	1180	53
957	1181	51
958	1181	50
959	1182	49
960	1183	48
961	1183	46
962	1184	45
963	1185	44
964	1186	43
965	1188	41
966	1190	40
967	1191	39
968	1192	38
969	1193	36
970	1194	35
971	1194	34
972	1195	33
973	1196	31
974	1197	30
975	1197	29
976	1198	28
977	1199	26
978	1200	25
979	1200	24
980	1201	23
981	1203	22
982	1204	20
983	1205	19
984	1206	18
985	1207	17
986	1208	15
987	1208	14
988	1209	13
989	1210	12
990	1210	10
991	1211	9
992	1212	8
993	1212	7
994	1213	6
995	1214	4
996	1215	3
997	1215	2
998	1217	1
999	1218	0
